title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
玖沐雨林,https://image1.ljcdn.com/hdic-resblock/b33ce1df-8267-4a13-923a-090836f35305.jpg,西双版纳,景洪市,国家级旅游度假区（勐泐大佛寺旁）,"[""2"", ""3""]","[""134"", ""156""]",1,13000,毛坯,西双版纳吉鑫置业有限公司,别墅,2018-08-13 19:43:15,2017-09-30,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u6e29\u6cc9\u5165\u6237""]","[""221"", ""257""]",3,https://xsbn.fang.lianjia.com/loupan/p_jmylbcmom/
华夏御江府,https://image1.ljcdn.com/hdic-resblock/prod-ee6a38dc-b331-4429-9d79-50adfa30ad05phpLFwfcU,西双版纳,景洪市,澜沧江路与曼阁路交汇处、澜沧江北岸,"[""2"", ""3""]","[""81"", ""115""]",1,6500,毛坯,华夏阳光地产有限公司,住宅,2018-10-12 16:36:07,2018-09-29,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4e34\u65f6\u6837\u677f\u95f4""]","[""89"", ""109""]",3,https://xsbn.fang.lianjia.com/loupan/p_hxyjfbivsx/
高新诚园,https://image1.ljcdn.com/hdic-resblock/8e213a96-02ac-49aa-9939-5cbad670d64d.jpg,西安,雁塔,西安雁塔区科技八路与太白南路十字向东200米路北,"[""3"", ""4""]","[""170"", ""217""]",1,27500,毛坯,陕西华翼房地产有限公司,住宅,2018-07-03 16:52:56,2020-11-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""470"", ""730""]",3,https://xa.fang.lianjia.com/loupan/p_yzxaften/
旭弘同德国际,https://image1.ljcdn.com/hdic-resblock/6b9d826f-075a-4649-b43f-38ba9b640eb7.jpg,西安,莲湖,汉城南路与团结西路西南角,"[""""]","[""""]",1,12500,毛坯,西安星火地产开发有限公司,商业类,2017-06-29 15:58:08,2016-01-22,"[""\u7eff\u5316\u7387\u9ad8"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",1,https://xa.fang.lianjia.com/loupan/p_xhtdgjaaqcb/
曲江汉华城,https://image1.ljcdn.com/hdic-resblock/f874291a-e01f-4257-b6c7-c8d45be4eb67.jpg,西安,雁塔,曲池北路与曲江大道交汇处西北方向,"[""1""]","[""91""]",1,18000,毛坯,西安中秦置业服务有限公司,商业,2017-08-07 18:18:51,2018-05-26,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""50""]",3,https://xa.fang.lianjia.com/loupan/p_qjhhcaaxgc/
雁鸣墅语,https://image1.ljcdn.com/hdic-resblock/ed5cf772-82f7-4ee3-885e-57ad999dba32.jpg,西安,雁塔,咸宁路与浐河西路什字南雁鸣湖畔,"[""5""]","[""407"", ""691""]",1,0,毛坯,西安市浐灞生态房地产开发有限公司,别墅,0000-00-00 00:00:00,2016-08-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""800""]",1,https://xa.fang.lianjia.com/loupan/p_ymsyaaxrl/
雅居乐御宾府,https://image1.ljcdn.com/hdic-resblock/785a5699-c10b-44dc-9292-d5cbfe41ddb1.jpg,西安,雁塔,新开门南路与曲江池南路十字西南角,"[""""]","[""""]",1,0,毛坯,西安曲江雅居乐房地产开发有限公司,商业,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""0""]",1,https://xa.fang.lianjia.com/loupan/p_yjlybfaaybq/
曲江唐顿庄园,https://image1.ljcdn.com/hdic-resblock/116c8729-39d9-45d8-8979-75f2cfacdbf1.jpg,西安,雁塔,公园南路与黄渠头南路交汇处西北角,"[""3"", ""4""]","[""228"", ""276""]",1,21000,毛坯,陕西圣迪特房地产开发有限公司,住宅,2017-04-26 17:10:33,2023-12-03,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""475"", ""717""]",3,https://xa.fang.lianjia.com/loupan/p_tdzyaaygc/
永威时代中心,https://image1.ljcdn.com/hdic-resblock/a7aa7978-0dd8-40e5-8f79-3aa8ca5ecaf4.jpg,西安,雁塔,锦业一路与丈八二路十字东南角,"[""1""]","[""131"", ""2180""]",1,21000,非毛坯,西安瑞房投资有限公司,写字楼,2017-04-19 10:22:20,2019-06-22,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""3838"", ""4796""]",3,https://xa.fang.lianjia.com/loupan/p_ywsdzxabdhc/
湖光山色,https://image1.ljcdn.com/newhouse-user-image/af1ad3c56c3acd6d2765f8066bc5bb65.png,西安,长安,中国·西安·昆明池畔,"[""4"", ""5"", ""6"", ""8"", ""9""]","[""139"", ""503""]",1,34500,毛坯,西安沣东地产有限公司,住宅,2017-06-30 15:41:37,2019-12-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""950"", ""1000""]",3,https://xa.fang.lianjia.com/loupan/p_hgssabecw/
龙记·观澜山,https://image1.ljcdn.com/hdic-resblock/1fde9968-ebbb-476c-be98-3e4a4100090e.jpg,西安,雁塔,科技二路与高新六路十字西南角,"[""8""]","[""1420"", ""1560""]",1,28000,毛坯,陕西威肯纳米新材料加工有限公司,底商,2017-05-12 11:24:12,2013-11-16,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u81ea\u6301\u5546\u4e1a"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""2250"", ""5250""]",3,https://xa.fang.lianjia.com/loupan/p_ljglgjabeef/
書香河畔,https://image1.ljcdn.com/newhouse-user-image/637515719412f3035641efdfe819a7d1.jpg,咸阳,秦都区,经电路書香河畔,"[""""]","[""""]",0,0,毛坯,咸阳新纺房地产开发有限公司,商业,2021-03-05 11:28:52,N/A,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1""]","[""0""]",1,https://xianyang.fang.lianjia.com/loupan/p_sxhpbjozf/
天玺首府,https://image1.ljcdn.com/newhouse-user-image/e8be3dad5324f6c3ffe8b13d1f2a6b69.jpg,咸阳,秦都区,咸阳市高新区胭脂路与西华路什字向西200米路北,"[""3"", ""4""]","[""155"", ""180""]",1,9000,毛坯,陕西天基源房地产开发有限公司,住宅,2019-03-22 10:50:21,2018-07-19,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""139"", ""162""]",3,https://xianyang.fang.lianjia.com/loupan/p_txsfbjqih/
天玺首府,https://image1.ljcdn.com/newhouse-user-image/0199bdaeae5a27198e500ab324584b0b.jpg,咸阳,秦都区,咸阳市高新区胭脂路与西华路什字向西200米路北,"[""4"", ""5"", ""6""]","[""201"", ""255""]",1,18000,毛坯,陕西天基源房地产开发有限公司,别墅,2019-03-22 10:50:21,2018-07-19,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""399"", ""459""]",3,https://xianyang.fang.lianjia.com/loupan/p_txsfbjqij/
奥园璞樾ONE,https://image1.ljcdn.com/newhouse-user-image/af7e8fd6f4429052b6e3583a8f7f21ed.jpg,咸阳,西咸新区（咸阳）,丝路经济带能源金贸区世纪大道与沣河交汇处,"[""3"", ""4""]","[""125"", ""240""]",1,14000,非毛坯,西咸新区绿城颐观房地产有限公司,住宅,2019-09-26 13:44:06,2021-07-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""230"", ""360""]",3,https://xianyang.fang.lianjia.com/loupan/p_lcxybkaad/
碧桂园秦都府,https://image1.ljcdn.com/newhouse-user-image/7b091f758aeb014aca508c1ea2f5036d.jpg,咸阳,秦都区,人民路与秦皇路十字东北角（七厂十字）,"[""3"", ""4"", ""5""]","[""115"", ""228""]",1,11800,非毛坯,咸阳碧浩房地产开发有限公司,住宅,2019-06-14 14:29:06,2021-12-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""132"", ""151""]",3,https://xianyang.fang.lianjia.com/loupan/p_bgyqdfbkcqt/
林凯城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,咸阳,西咸新区（咸阳）,陕西省咸阳市秦都区河堤路,"[""2"", ""3"", ""4"", ""5"", ""6""]","[""84"", ""319""]",1,9600,毛坯,陕西林凯置业发展有限公司,住宅,2019-07-03 14:25:21,2023-04-28,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""121"", ""600""]",3,https://xianyang.fang.lianjia.com/loupan/p_lkcbkfaq/
林凯城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,咸阳,西咸新区（咸阳）,沣西新城世纪大道与秦皇南路交汇处东北角,"[""1""]","[""31"", ""165""]",1,30000,毛坯,陕西林凯置业发展有限公司,商业,2021-03-05 11:28:18,2019-08-18,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8fd1\u5730\u94c1""]","[""90"", ""500""]",3,https://xianyang.fang.lianjia.com/loupan/p_lkcbkfbc/
绿地国宝21城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,咸阳,西咸新区（咸阳）,咸宋路和周公大道交汇处东北侧,"[""2"", ""3""]","[""88"", ""135""]",1,12500,非毛坯,绿地集团陕西西咸空港置业有限公司,住宅,2019-07-22 13:47:31,2019-06-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""140""]",3,https://xianyang.fang.lianjia.com/loupan/p_ldgbbkfho/
中梁国宾府,https://image1.ljcdn.com/newhouse-user-image/580ea9aee19c0129381fa8f4ff70920e.jpeg,咸阳,西咸新区（咸阳）,空港新城兴教大街与顺义路十字（枫叶国际学校东侧）,"[""3"", ""4""]","[""155"", ""175""]",1,14500,毛坯,西咸新区空港新城梁安盛世置业有限公司,别墅,2019-10-17 17:27:51,2019-11-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""210"", ""260""]",3,https://xianyang.fang.lianjia.com/loupan/p_zlgbfbknqg/
龙族·海城广场,https://image1.ljcdn.com/hdic-resblock/0197b3eb-8dd0-4ff5-a8a7-96c38b8742b6.jpg,烟台,龙口,东部新区东海阳光海岸港新路,"[""""]","[""""]",1,7000,毛坯,龙口新和房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://yt.fang.lianjia.com/loupan/p_lzcgcafstm/
海德公园,https://image1.ljcdn.com/hdic-resblock/prod-fa0cf585-f69b-4cb9-995d-1d04477cc70fphpZ6tqiS,烟台,海阳,海鑫中路88号（济南路东150米）,"[""""]","[""""]",1,10000,毛坯,山东明镁置业有限公司,住宅,2018-10-29 15:32:43,2018-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",3,https://yt.fang.lianjia.com/loupan/p_hdgyaftaa/
东方夏威夷,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,烟台,海阳,海景路北100米,"[""""]","[""""]",1,0,非毛坯,山东明联置业有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://yt.fang.lianjia.com/loupan/p_dfxwyaftad/
磁山温泉小镇,https://image1.ljcdn.com/hdic-resblock/6be627c5-75e7-4c46-b0bd-5974f4026d27.jpg,烟台,开发区,长江路西首,"[""""]","[""""]",1,10100,毛坯,烟台磁山圣水天苑置业有限公司,商业,2018-07-06 10:02:17,2016-08-07,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u907f\u6691"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""1140""]",3,https://yt.fang.lianjia.com/loupan/p_cswqxzaftcx/
滨湖万丽,https://image1.ljcdn.com/newhouse-user-image/1e868934aed2781c9d28a1dfef8d4504.png,烟台,莱山,港城东大街与凤凰西路交汇处西南侧,"[""3"", ""4"", ""9""]","[""105"", ""184""]",1,14000,毛坯,烟台市煜炜置业有限公司,住宅,2018-09-06 08:51:26,2021-07-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""213"", ""285""]",3,https://yt.fang.lianjia.com/loupan/p_bhwlaftgj/
弘邦宝第,https://image1.ljcdn.com/hdic-resblock/c3f98219-0079-45f4-a68e-0165053ccc91.jpg,烟台,芝罘,山海路57号,"[""3"", ""4"", ""6""]","[""170"", ""1200""]",1,28000,毛坯,烟台弘邦置业有限公司,别墅,0000-00-00 00:00:00,2018-07-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""4000""]",3,https://yt.fang.lianjia.com/loupan/p_hbbdaaskh/
万科理想城,https://image1.ljcdn.com/hdic-resblock/90a9f0c3-5302-4145-bc85-234a16bfb5b6.jpg,宜昌,夷陵区,东城大道与东方大道交汇处,"[""3"", ""4""]","[""93"", ""141""]",1,7500,非毛坯,宜昌宏立程房地产开发有限公司,住宅,2018-09-30 17:20:01,2019-09-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""200""]",3,https://yichang.fang.lianjia.com/loupan/p_wklxcbisap/
冰河时代广场,https://image1.ljcdn.com/newhouse-user-image/35ad3247851ceab6b3c3148001a624d4.jpg,宜昌,宜都市,园林大道冰河时代广场,"[""1""]","[""47""]",1,4890,毛坯,宜都市冰河置业有限公司,商业,2019-01-21 13:02:12,2014-12-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u5c0f\u6237\u578b"", ""\u5c0f\u4e00\u5c45""]","[""23.35""]",3,https://yichang.fang.lianjia.com/loupan/p_bhsdgcbjlcq/
碧桂园·阅江山,https://image1.ljcdn.com/newhouse-user-image/5f3e19a502e8a812f1b9b3fe050a185b.jpg,宜昌,点军区,江南路碧桂园·阅江山,"[""4"", ""5""]","[""110"", ""190""]",1,8300,毛坯,宜昌三禾置业有限公司,住宅,2019-08-14 14:24:50,2019-06-12,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""103"", ""290""]",3,https://yichang.fang.lianjia.com/loupan/p_bgyyjsbkjci/
保利·山海大观,https://image1.ljcdn.com/newhouse-user-image/dd4da31755e0f7491cc9c1635c3158f3.jpg,宜昌,夷陵区,人寿桥路保利·山海大观,"[""3"", ""4""]","[""106"", ""140""]",1,5200,毛坯,湖北鸿誉置业有限公司,住宅,2019-09-16 17:51:15,2019-09-30,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""53"", ""70""]",3,https://yichang.fang.lianjia.com/loupan/p_blshdgbklpa/
维多利亚港湾,https://image1.ljcdn.com/newhouse-user-image/2a7cc74fc83f42d2562c1170e5635714.jpg,宜昌,点军区,江南大道95号,"[""5"", ""6"", ""9""]","[""280"", ""668""]",1,15000,毛坯,宜昌市悦江置业有限公司,别墅,2019-09-30 15:11:29,2019-07-07,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""364"", ""1500""]",3,https://yichang.fang.lianjia.com/loupan/p_wdlygwbkmov/
宏信玫瑰城,https://image1.ljcdn.com/newhouse-user-image/b963227a861c9dc5d043cee4dce3e6aa.jpg,宜昌,夷陵区,罗河路59号,"[""2"", ""3""]","[""95"", ""171""]",1,6500,毛坯,宜昌赢第置业有限公司,住宅,2019-09-30 16:51:40,2019-01-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""77"", ""144""]",3,https://yichang.fang.lianjia.com/loupan/p_hxmgcbkmps/
江畔大地,https://image1.ljcdn.com/newhouse-user-image/4b7747061a4012c00edb96f72be69882.jpg,宜昌,伍家岗区,沿江大道200号,"[""3"", ""4""]","[""100"", ""171""]",1,12500,毛坯,宜昌市泰江置业有限公司,住宅,2019-10-18 09:52:51,2018-09-15,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""125.75"", ""213.75""]",3,https://yichang.fang.lianjia.com/loupan/p_jpddbknsg/
华鹏梧桐邑·九棠府,https://image1.ljcdn.com/newhouse-user-image/f186949dc0066e9fe5e11a375e0f2019.jpg,宜昌,伍家岗区,柏临河路华鹏梧桐邑·九棠府,"[""3"", ""4""]","[""98"", ""143""]",1,8600,非毛坯,宜昌华鹏置业有限公司,住宅,2019-10-28 13:41:39,2019-05-08,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""130""]",3,https://yichang.fang.lianjia.com/loupan/p_hpwtyjtfbkogh/
荣盛·盛景豪庭,https://image1.ljcdn.com/newhouse-user-image/401be945722d87ae95cc5adc0efc7a35.jpg,张家口,宣化区,宣化区北外环路高铁站旁东行800米,"[""2"", ""3""]","[""92"", ""123""]",1,5500,毛坯,张家口荣光房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-06-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""48"", ""71""]",3,https://zjk.fang.lianjia.com/loupan/p_sjhtbmizk/
八达岭孔雀城,https://image1.ljcdn.com/newhouse-user-image/e2b2be2cb11c1eefdf8c11eaf3191444.png,张家口,怀来县,八达岭高速康庄出口(65出口)西南约5公里,"[""3""]","[""176"", ""179""]",1,23000,毛坯,怀来京御房地产开发有限公司,别墅,2017-08-04 17:18:21,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""400"", ""408""]",3,https://zjk.fang.lianjia.com/loupan/p_bdlkqcaasfc/
永恒长城里,https://image1.ljcdn.com/hdic-resblock/da4cfdb7-6dd7-4e85-87e9-df8e7edd0ce5.jpg,张家口,怀来县,延庆石峡关景区西侧（京藏高速康庄65出口）,"[""1"", ""2"", ""3""]","[""50"", ""97""]",1,8100,毛坯,河北永恒房地产开发有限公司,住宅,2017-09-26 14:26:24,2016-08-06,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u5c0f\u4e09\u5c45""]","[""129"", ""146""]",3,https://zjk.fang.lianjia.com/loupan/p_yhcclaaure/
永恒长城里,https://image1.ljcdn.com/hdic-resblock/da4cfdb7-6dd7-4e85-87e9-df8e7edd0ce5.jpg,张家口,怀来县,延庆石峡关景区西侧（京藏高速康庄65出口）,"[""3"", ""4""]","[""164"", ""185""]",1,21000,毛坯,河北永恒房地产开发有限公司,别墅,2017-03-17 12:15:06,2017-05-01,"[""\u5c01\u95ed\u7ba1\u7406"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01"", ""\u8dc3\u5c42""]","[""370""]",3,https://zjk.fang.lianjia.com/loupan/p_yhcclaaurh/
官厅泊爱蓝岛,https://image1.ljcdn.com/hdic-resblock/179ee7b7-6958-4607-a77c-1f1f0e044cbe.jpg,张家口,怀来县,官厅水库西侧,"[""3"", ""4"", ""8""]","[""274"", ""800""]",1,17000,毛坯,河北华夏旅游房地产开发有限公司,别墅,0000-00-00 00:00:00,2013-07-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""740"", ""1760""]",3,https://zjk.fang.lianjia.com/loupan/p_gtbaldaaurm/
御泉公馆,https://image1.ljcdn.com/newhouse-user-image/01d124460ea524f4aa0e6357b71e2e13.JPG,张家口,怀来县,河北省张家口市怀来县桑园镇,"[""1"", ""2""]","[""44"", ""103""]",1,9500,非毛坯,怀来新天地房地产开发有限公司,住宅,2021-04-25 12:03:29,2020-12-01,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""45"", ""70""]",3,https://zjk.fang.lianjia.com/loupan/p_yqggaaurp/
菈斐水岸,https://image1.ljcdn.com/newhouse-user-image/4c1c015138a137be4dc00a7192d371d7.jpg,张家口,怀来县,八达岭高速东花园出口西南15公里，官厅水库东南岸,"[""1"", ""2"", ""3""]","[""64"", ""138""]",1,8000,非毛坯,怀来利世鸿亚房地产开发有限公司,住宅,2019-12-02 11:05:04,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""48"", ""120""]",3,https://zjk.fang.lianjia.com/loupan/p_lfsaaausc/
奥伦达部落,https://image1.ljcdn.com/hdic-resblock/845faa94-a1cb-487a-a067-f0b657f5a480.jpg,张家口,怀来县,古崖居西侧,"[""2"", ""3""]","[""88"", ""190""]",1,26000,毛坯,河北伟强房地产开发有限公司,住宅,2017-08-01 15:54:44,2016-12-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""348"", ""380""]",3,https://zjk.fang.lianjia.com/loupan/p_yxdjaausf/
观澜墅,https://image1.ljcdn.com/hdic-resblock/5773abe9-32e3-4e91-80ec-aa6c2ed906b3.jpg,张家口,怀来县,官厅湖南岸,"[""3"", ""4""]","[""168"", ""289""]",1,20000,毛坯,河北清研院房地产开发有限公司,别墅,2021-04-27 09:47:43,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u8dc3\u5c42""]","[""320"", ""550""]",3,https://zjk.fang.lianjia.com/loupan/p_glsaausg/
观澜墅,https://image1.ljcdn.com/newhouse-user-image/81c4db66e51940ff2697656eeeecd25f.jpg,张家口,怀来县,官厅湖南岸,"[""1"", ""2"", ""3""]","[""45"", ""132""]",1,9800,毛坯,河北清研院房地产开发有限公司,住宅,2021-03-18 10:20:51,2011-12-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5c0f\u6237\u578b""]","[""39"", ""112""]",3,https://zjk.fang.lianjia.com/loupan/p_glsaaush/
明月澜园,https://image1.ljcdn.com/newhouse-user-image/1cf4ccfa5da7ec41a462467471b573c5.jpg,镇江,京口,学府路与谷阳路交汇处,"[""3"", ""4"", ""5""]","[""107"", ""247""]",1,8300,毛坯,镇江启迪协信远太房地产开发有限公司,住宅,2019-05-14 12:04:49,2020-10-05,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""107"", ""205""]",3,https://zj.fang.lianjia.com/loupan/p_qdxxzjybjyie/
泰禾金尊府,https://image1.ljcdn.com/hdic-resblock/3a8c8a7a-cfb5-4d24-8589-5496cdada03c.jpg,镇江,句容,仙林东路与和平路交汇处向南300米,"[""3"", ""4""]","[""110"", ""145""]",1,8700,毛坯,句容濠峰置业有限公司,住宅,2019-05-07 11:35:12,2020-04-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""160"", ""203""]",3,https://zj.fang.lianjia.com/loupan/p_thnjjzfafszi/
仙林首望城,https://image1.ljcdn.com/hdic-resblock/7d74e96e-1db0-46c5-a9ad-519a7328bcdc.jpg,镇江,句容,仙林东路1号,"[""3"", ""4""]","[""89"", ""117""]",1,8500,毛坯,句容鑫辉房地产开发有限公司,住宅,2019-05-07 11:35:12,2018-10-09,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""80"", ""105""]",3,https://zj.fang.lianjia.com/loupan/p_xlswcafszk/
